행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
경상북도 영주시 단산면(4721038000),870,870,0,1,0,0,0,0,0,3,2,2,1,4,4,6,1,5,1,4,2,2,3,5,7,8,3,3,7,7,5,7,5,4,6,2,5,1,4,4,6,1,4,7,5,7,6,9,6,6,11,11,11,12,14,14,14,10,14,26,18,17,25,23,37,30,20,21,38,28,27,25,26,24,16,18,12,24,17,7,9,9,17,9,10,7,14,5,1,7,5,3,1,0,1,0,0,0,0,1,0,0,0,908,908,2,0,0,1,0,0,1,1,1,2,0,3,2,3,2,2,2,2,0,2,2,4,2,3,5,3,1,1,2,1,3,3,2,7,2,6,3,5,2,0,5,1,4,4,4,3,3,2,7,5,10,14,11,10,6,13,14,20,24,23,24,21,22,22,28,19,17,17,23,27,24,22,15,26,30,19,19,6,14,14,15,28,19,26,24,20,17,7,23,17,8,8,6,7,2,2,1,1,1,0,1
경상북도 영주시 부석면(4721039000),1421,1421,0,1,2,1,3,1,2,5,3,5,2,3,2,4,4,7,5,12,4,2,3,3,9,10,5,5,4,2,8,3,7,5,2,3,8,9,6,5,10,7,5,13,6,11,6,15,11,16,15,7,22,22,13,21,28,22,34,34,28,42,21,45,65,51,45,29,51,46,47,37,32,41,24,28,30,34,39,16,17,22,17,25,15,15,18,16,6,14,3,4,5,2,5,1,1,0,1,0,0,0,0,1429,1429,0,2,3,4,2,0,4,2,2,2,4,3,3,4,1,11,5,3,9,4,3,0,3,5,4,4,6,3,1,2,3,6,0,5,3,5,3,8,5,9,5,4,3,6,4,4,8,6,7,10,8,6,8,14,25,31,17,25,26,41,29,36,51,52,44,35,42,51,43,41,39,41,20,35,26,24,35,22,24,28,34,34,35,29,31,24,20,21,31,13,6,7,6,4,3,4,2,1,1,0,1
경상북도 영주시 상망동(4721051000),3580,3580,13,13,9,13,13,16,22,26,26,22,35,36,34,41,48,36,54,38,56,49,46,41,42,49,38,43,35,30,30,41,24,23,28,31,23,29,21,23,18,30,33,48,33,47,44,49,54,52,63,71,71,62,79,78,90,68,57,73,65,68,68,63,59,58,52,54,64,55,53,57,46,46,38,41,39,35,27,26,17,37,31,26,23,21,22,16,17,12,10,8,2,2,3,0,0,1,0,1,0,0,0,3614,3614,10,15,12,11,16,19,22,28,23,27,22,29,33,43,48,48,38,28,39,33,42,22,33,30,25,21,27,21,28,12,24,18,14,15,22,15,31,18,28,31,32,41,40,45,48,44,46,67,90,73,68,66,63,71,74,68,61,57,59,55,48,60,77,71,61,57,59,58,61,67,63,46,48,33,41,49,35,26,32,49,48,61,31,36,28,24,25,23,24,20,13,13,5,9,7,4,3,3,2,1,4
경상북도 영주시 하망동(4721052500),2751,2751,14,4,10,10,11,21,12,15,32,21,21,24,29,28,30,29,46,28,35,24,27,31,24,37,28,23,35,27,19,32,18,18,18,17,27,18,12,23,28,14,26,42,35,36,27,23,40,54,42,50,53,44,57,59,61,59,46,63,36,41,55,60,55,49,42,37,56,43,41,48,35,41,30,40,28,35,23,19,24,24,16,26,16,13,22,11,9,11,9,6,4,1,3,2,1,1,0,0,0,1,0,3033,3033,9,6,11,14,7,13,15,14,22,20,19,27,32,21,25,36,44,33,23,24,20,27,31,27,14,14,19,16,16,19,14,18,15,18,16,17,23,19,20,27,35,29,29,32,45,47,36,40,43,46,51,55,43,79,54,48,49,47,41,49,47,52,55,83,55,47,62,52,58,50,54,59,36,60,47,42,34,32,34,37,38,56,26,37,27,22,22,25,15,15,16,13,7,4,3,2,3,0,1,2,0
경상북도 영주시 영주1동(4721055000),1800,1800,5,3,0,7,4,9,12,11,11,14,8,10,10,13,7,10,12,20,11,17,15,16,14,13,16,12,17,12,17,7,13,15,11,14,21,12,15,16,14,11,18,19,20,19,28,17,16,19,24,22,20,39,31,28,42,50,30,30,30,22,41,40,53,40,39,37,39,31,46,31,20,37,27,25,27,27,21,11,25,25,25,25,25,13,17,8,9,9,6,3,7,2,3,1,3,2,1,0,0,0,0,1852,1852,2,2,3,3,4,4,4,9,13,6,6,11,9,9,9,26,11,4,14,6,13,12,16,7,15,9,13,13,13,8,8,8,10,8,9,10,13,10,16,10,14,11,14,18,23,17,17,23,14,21,23,28,29,27,22,34,38,24,22,20,20,46,51,47,48,39,53,42,44,44,44,53,43,25,27,46,37,25,25,34,27,34,28,25,20,26,18,20,12,9,6,7,5,1,2,3,0,0,0,0,1
경상북도 영주시 영주2동(4721056000),2212,2212,4,6,7,1,8,9,15,10,8,17,9,25,11,17,17,16,13,18,18,17,21,25,16,21,19,18,23,14,13,16,9,22,17,20,7,15,10,17,13,15,22,23,28,25,21,30,24,16,24,35,40,31,39,44,48,33,36,50,34,45,34,45,56,45,40,46,56,51,47,42,45,39,41,36,32,33,39,17,21,23,30,28,30,19,27,19,9,7,9,7,3,3,4,3,0,1,0,0,0,0,0,2413,2413,2,4,4,2,7,7,8,11,7,8,10,13,12,12,15,19,19,8,12,6,12,14,15,20,7,13,15,10,21,18,12,12,11,10,7,14,11,22,14,15,21,27,26,25,27,22,20,21,28,28,30,32,24,50,31,40,42,41,38,36,44,52,68,64,59,65,62,63,61,52,66,53,42,39,51,60,31,20,27,47,45,47,33,30,27,24,21,23,14,12,12,7,8,7,2,5,1,0,1,0,0
경상북도 영주시 휴천1동(4721059000),3102,3102,10,9,14,10,15,16,25,28,31,30,27,36,33,40,37,49,55,47,45,51,30,34,46,44,41,42,34,35,38,31,28,26,25,23,17,21,23,24,24,27,30,37,31,36,41,33,40,48,52,58,63,77,57,72,78,76,55,58,62,46,43,43,67,43,35,48,37,37,34,43,27,31,26,34,35,37,30,16,17,20,24,16,17,13,8,16,12,7,6,2,2,0,1,1,2,0,0,1,0,0,0,3159,3159,9,17,15,18,21,16,20,20,21,28,28,38,40,37,36,45,59,40,25,34,31,25,35,22,25,30,28,18,21,24,22,13,11,19,21,16,26,18,19,27,37,40,42,59,51,60,51,52,56,54,65,51,71,73,68,59,60,52,47,52,43,44,52,53,37,39,46,41,42,50,56,63,43,41,36,30,36,13,17,23,26,28,26,19,20,23,17,18,16,12,11,4,4,3,5,1,1,1,0,0,1
경상북도 영주시 휴천2동(4721060000),4743,4743,14,9,19,18,10,22,20,29,29,24,25,34,25,32,38,37,27,46,48,76,72,58,97,68,62,55,78,62,28,57,42,64,49,38,36,32,32,46,31,38,49,56,53,69,52,57,59,54,59,73,81,69,82,88,87,90,83,81,79,74,85,96,91,104,85,77,82,84,75,77,66,68,47,55,85,68,56,34,45,44,42,46,31,27,32,26,30,21,15,12,2,5,2,2,2,1,1,0,0,0,0,4895,4895,11,16,10,19,15,22,24,22,28,25,28,36,36,42,30,26,26,31,29,107,71,68,56,39,41,49,44,45,40,37,36,26,32,29,21,29,27,28,24,28,52,46,62,49,46,44,64,54,52,62,76,57,78,66,90,81,102,95,83,93,83,107,121,116,84,106,129,90,89,92,85,98,53,89,65,71,90,35,41,57,62,72,52,39,49,42,29,28,29,23,8,17,13,9,9,3,0,3,0,1,1
경상북도 영주시 휴천3동(4721061000),3570,3570,12,13,14,12,11,20,15,12,22,26,34,28,31,31,26,32,37,33,35,40,36,45,42,44,40,48,36,33,41,44,39,44,30,31,26,33,31,35,32,21,33,34,48,50,45,26,49,48,50,59,38,52,55,70,91,75,63,75,78,70,70,70,75,86,56,70,66,51,60,53,59,49,43,41,56,43,41,26,21,32,25,31,22,21,21,16,9,8,8,4,1,4,4,2,0,1,0,1,0,0,0,3758,3758,12,12,15,8,14,22,18,30,25,21,24,21,32,34,25,15,32,23,32,31,33,28,23,39,34,36,29,28,30,29,24,29,32,15,22,27,27,17,29,35,34,30,37,48,35,37,40,57,63,57,74,62,71,66,71,84,86,77,82,56,74,75,83,103,64,78,95,70,85,65,55,71,45,41,51,53,41,30,21,36,35,48,50,34,35,19,18,12,22,17,14,10,9,6,5,5,0,1,2,0,1
경상북도 영주시 가흥1동(4721062000),7767,7767,41,58,62,57,72,92,80,115,103,125,86,133,112,112,87,100,98,97,100,103,90,101,86,111,78,104,94,106,80,104,97,109,106,102,112,96,101,93,112,123,134,133,133,148,163,142,137,139,164,140,158,168,134,152,122,139,111,87,90,104,103,87,98,108,86,65,64,60,54,41,61,49,36,45,35,32,34,16,12,17,12,24,21,14,15,13,7,5,2,4,2,4,1,1,1,0,2,0,0,0,0,7637,7637,39,61,45,62,66,77,90,100,95,88,97,125,102,112,93,106,89,73,100,86,101,82,76,91,81,86,73,90,70,68,79,77,66,83,73,80,105,113,95,107,134,174,156,151,149,131,136,158,138,179,143,127,115,121,110,108,107,103,94,82,85,104,118,116,103,78,77,77,63,59,50,62,52,45,52,43,40,22,33,43,29,37,35,28,30,37,22,18,10,16,7,8,9,5,3,1,1,0,1,0,0
경상북도 영주시 가흥2동(4721063000),5004,5004,25,36,38,38,33,45,30,46,44,52,49,74,49,47,52,50,49,62,58,54,58,64,79,47,56,50,53,69,49,59,59,66,58,73,56,51,52,55,66,72,82,63,80,81,82,86,69,69,74,108,104,86,103,90,91,103,79,72,79,69,73,74,71,74,61,71,76,73,66,70,48,48,38,35,40,36,28,14,24,23,30,25,17,15,16,14,10,14,5,10,5,2,1,3,0,0,1,0,0,0,0,5228,5228,30,31,24,29,31,33,39,33,56,49,55,67,52,41,55,56,52,50,46,52,38,47,52,47,54,49,51,49,56,53,62,60,56,63,45,45,47,56,51,57,75,72,74,88,75,93,79,90,82,101,91,88,85,88,107,111,68,81,73,77,86,71,109,85,60,83,77,78,63,56,54,74,34,40,45,47,48,28,29,51,55,41,32,30,39,33,22,36,18,16,16,19,15,5,4,4,2,2,3,1,0
경상북도 영천시 (4723000000),51137,51137,224,255,244,240,250,249,258,261,307,293,287,289,297,326,349,340,411,334,321,363,378,460,544,543,490,480,468,522,535,532,488,531,440,496,440,470,423,458,473,520,570,621,610,628,607,574,556,668,758,820,757,875,946,851,941,1081,998,1067,964,1035,1042,1107,1274,1144,1187,991,1086,982,959,809,805,812,708,708,704,693,575,362,384,408,406,501,338,300,278,226,197,161,139,99,65,61,35,29,16,9,11,3,5,2,0,49116,49116,245,222,251,248,234,243,224,259,297,252,276,322,273,288,268,292,341,319,334,282,274,264,312,335,325,367,355,373,368,340,384,402,390,397,364,381,424,415,400,396,484,485,514,507,509,440,472,519,581,677,673,693,773,761,841,900,859,875,884,881,902,1008,1140,1185,1107,899,936,966,1002,802,866,910,744,729,755,720,661,454,540,599,704,820,627,558,584,478,444,419,350,288,238,181,126,99,80,52,26,19,11,9,14
경상북도 영천시 금호읍(4723025000),5512,5512,15,25,22,15,16,14,18,12,10,19,14,20,23,24,24,26,30,28,18,41,29,41,32,45,34,53,51,39,51,47,50,43,50,35,34,33,37,23,37,35,39,54,47,61,66,48,59,72,73,75,79,107,113,106,126,131,125,142,143,129,144,155,167,136,143,133,128,122,120,87,122,94,83,88,75,84,71,49,53,61,49,83,44,42,36,38,22,19,19,11,7,6,4,4,1,2,2,0,0,0,0,4901,4901,26,18,16,20,18,16,18,13,18,12,17,15,13,7,19,9,25,15,25,17,25,16,28,36,30,25,25,36,35,25,43,31,25,31,17,35,30,39,25,28,31,36,44,40,40,27,40,41,55,49,58,78,84,76,81,91,101,106,100,105,101,115,105,149,117,107,120,110,122,106,86,109,76,78,99,104,64,51,82,70,99,103,85,72,77,50,47,42,44,26,21,24,6,7,7,8,4,2,0,0,1
경상북도 영천시 청통면(4723031000),2102,2102,10,6,4,4,10,5,2,7,5,3,6,5,1,4,4,6,9,11,9,7,11,10,11,11,19,16,14,24,8,7,19,13,6,16,10,7,9,25,22,18,18,18,11,19,17,22,24,30,25,29,32,34,41,29,31,52,43,46,44,45,51,52,73,61,55,58,65,60,54,52,40,44,41,35,51,50,36,23,18,24,24,28,19,13,9,10,16,10,9,5,4,3,3,0,1,0,0,0,1,0,0,1876,1876,4,6,5,5,2,2,0,2,2,6,6,2,3,6,3,4,8,8,9,5,6,7,9,4,9,14,11,9,6,5,12,8,14,2,7,11,17,12,7,10,10,6,8,8,12,4,12,15,17,14,17,20,22,23,29,27,44,30,30,42,46,40,58,57,56,42,46,46,57,41,63,49,34,47,44,29,38,19,22,36,42,40,31,34,33,21,23,28,20,25,18,6,7,6,3,4,5,0,1,0,1
경상북도 영천시 신녕면(4723032000),1831,1831,4,3,8,5,7,3,0,5,7,4,3,6,2,8,8,10,19,20,14,11,14,5,6,9,12,15,5,7,13,10,10,11,9,14,6,14,9,14,5,9,11,18,14,16,14,17,14,20,22,25,34,19,28,31,30,40,27,44,36,51,42,54,47,53,49,53,56,39,62,36,38,41,39,37,40,32,23,18,23,21,24,30,24,20,13,15,15,6,9,5,3,4,3,0,0,0,0,2,0,0,0,1844,1844,5,4,6,4,3,2,2,2,2,4,8,7,1,4,4,13,28,20,17,7,6,9,5,8,3,7,8,4,6,4,5,9,10,9,7,6,8,11,10,5,6,10,9,11,14,7,15,12,10,21,19,13,15,21,19,44,23,23,26,25,32,35,51,54,62,33,48,61,52,38,52,47,29,34,52,30,38,23,27,50,51,44,37,24,43,28,25,14,24,18,15,18,8,11,5,1,0,1,1,2,0
경상북도 영천시 화산면(4723033000),1608,1608,5,0,5,2,4,4,2,2,5,3,1,1,7,7,4,9,5,1,4,7,5,6,10,12,6,10,7,8,15,8,15,8,13,4,6,10,3,6,11,9,4,18,13,10,7,10,13,20,22,27,28,26,26,31,27,36,33,27,29,39,57,43,44,42,55,45,47,49,45,41,30,33,36,46,29,32,28,15,19,22,19,26,16,16,14,11,11,7,12,9,3,1,2,2,2,0,2,1,0,0,0,1450,1450,5,6,3,4,3,3,3,1,2,0,1,1,4,8,2,1,4,3,1,2,2,2,3,4,5,2,3,3,4,4,2,7,4,9,6,7,5,8,5,9,6,5,11,9,6,6,11,9,5,8,12,16,24,12,20,27,20,32,23,29,33,30,32,42,39,26,31,39,41,40,32,35,31,36,29,31,18,27,27,32,44,46,37,28,43,21,27,27,24,13,16,8,10,4,4,2,2,0,0,0,1
경상북도 영천시 화북면(4723034000),1086,1086,1,2,1,1,6,4,0,1,3,2,4,4,6,8,9,4,2,1,2,4,3,4,7,6,7,4,2,3,4,6,4,6,7,4,7,4,4,4,8,3,2,3,8,5,6,7,4,10,13,13,14,21,13,15,11,30,30,28,33,19,24,32,45,37,41,23,40,28,36,27,29,31,22,27,30,20,18,10,13,7,13,14,8,14,9,7,9,6,2,3,4,7,3,0,0,0,0,0,0,0,0,1099,1099,4,2,5,2,3,1,2,0,1,0,1,3,4,6,8,3,7,5,3,1,1,3,1,3,2,2,4,1,4,4,4,1,1,2,5,5,2,5,4,7,4,0,6,7,4,5,8,6,11,11,7,4,16,7,13,16,18,24,31,19,37,32,39,43,38,18,30,34,19,16,28,26,24,27,24,19,31,6,13,14,22,26,19,30,18,20,14,14,16,13,11,4,12,4,5,5,2,3,1,1,2
경상북도 영천시 화남면(4723035000),1707,1707,5,4,7,5,1,2,2,5,3,4,2,4,3,3,4,10,22,20,28,5,5,8,10,9,6,9,8,13,12,12,14,7,4,12,9,9,7,8,8,16,15,14,9,9,14,11,8,14,17,24,20,25,21,30,27,36,27,42,35,49,43,44,58,44,59,52,55,45,45,34,46,48,39,37,42,43,21,22,14,15,18,24,11,13,9,10,10,10,9,2,2,3,5,1,0,1,0,0,1,0,0,1490,1490,5,5,4,5,5,5,0,3,1,3,3,3,0,3,4,4,2,3,4,3,6,5,3,4,5,6,6,5,6,2,9,6,7,4,4,4,13,10,6,6,7,2,5,4,4,11,7,4,13,9,12,7,21,26,26,14,37,32,25,30,25,39,51,47,51,44,44,34,45,36,31,34,37,32,38,34,29,21,20,24,22,42,34,28,34,21,16,23,16,16,8,11,10,5,6,0,0,1,1,0,2
경상북도 영천시 자양면(4723036000),688,688,1,2,0,4,1,2,0,0,3,1,3,0,5,4,1,0,2,2,1,2,2,2,5,3,1,3,4,8,3,4,6,5,1,4,2,2,0,5,1,7,1,6,4,3,2,3,4,4,5,8,8,12,11,9,17,17,12,16,21,16,20,27,32,42,22,29,25,23,15,10,15,14,9,10,9,7,18,10,14,4,4,7,4,0,7,6,4,4,5,2,0,4,3,0,1,0,1,0,0,0,0,640,640,0,2,0,1,0,1,1,0,2,1,0,2,0,0,4,3,1,3,1,2,4,2,4,5,3,2,2,1,2,0,1,6,1,4,0,3,1,2,4,4,4,3,4,1,1,5,4,3,2,5,11,7,4,6,8,12,18,15,26,21,15,21,21,17,24,14,17,10,11,8,7,20,8,13,10,9,12,8,15,11,11,21,14,11,12,11,12,12,5,7,3,6,0,3,3,2,0,1,0,0,0
경상북도 영천시 임고면(4723037000),2133,2133,3,5,5,7,7,4,4,7,9,8,4,6,8,6,7,7,10,13,10,13,8,9,9,8,16,17,17,16,15,20,12,13,11,9,11,8,9,10,7,17,14,19,16,12,17,17,19,22,25,38,18,29,42,30,42,41,44,39,41,51,43,53,57,66,67,50,43,52,55,48,52,44,39,44,54,48,49,17,23,33,32,37,27,26,26,12,19,17,13,5,4,7,0,2,4,0,2,0,2,0,0,1989,1989,5,7,5,5,5,3,2,1,2,6,4,9,6,4,5,4,8,4,4,2,1,5,9,5,7,13,6,15,8,7,9,5,7,5,7,12,7,7,8,11,8,10,10,10,14,6,11,13,18,19,11,24,22,29,35,35,37,28,38,34,36,36,49,59,61,41,49,44,59,40,63,44,51,52,51,47,44,33,44,37,41,54,38,36,36,38,28,30,21,17,23,11,7,4,1,3,2,1,0,0,1
경상북도 영천시 고경면(4723038000),3090,3090,13,13,14,8,8,11,11,12,10,19,13,14,3,13,13,10,13,9,13,6,15,72,98,83,59,49,35,26,19,22,31,27,23,24,22,22,27,24,20,20,24,36,32,32,26,22,29,26,42,42,27,48,45,43,49,48,46,45,52,52,65,73,73,65,89,71,66,76,61,65,48,66,56,40,53,47,46,27,27,36,36,47,29,23,15,15,15,18,7,8,10,1,2,2,1,0,0,0,0,1,0,2618,2618,11,7,9,11,11,11,8,13,9,10,12,12,13,11,11,9,11,11,15,10,14,12,16,18,17,20,20,10,16,12,10,19,14,24,24,14,19,15,12,21,19,16,24,18,27,16,23,12,19,15,16,25,23,32,34,31,48,36,44,55,52,87,74,71,54,39,49,59,72,58,57,60,52,34,54,48,49,35,34,42,47,69,56,37,43,27,27,38,27,29,18,13,10,11,6,3,0,1,0,0,1
경상북도 영천시 북안면(4723039000),2278,2278,4,1,1,5,3,3,3,1,3,4,3,4,3,4,3,6,9,7,8,10,7,12,11,13,19,10,10,15,14,17,11,9,10,9,7,13,20,7,15,19,17,21,23,20,18,21,21,18,21,42,28,26,34,34,43,54,52,56,49,44,65,49,84,73,70,52,75,64,55,55,47,66,54,43,37,49,43,37,29,34,31,42,27,18,24,18,11,14,9,10,8,3,3,1,0,2,1,0,0,0,0,2098,2098,7,5,5,4,3,2,1,4,1,3,3,5,3,3,3,7,5,7,7,8,5,8,8,11,10,6,13,12,11,12,8,2,4,7,10,9,4,11,4,6,9,9,8,10,11,7,12,19,18,18,35,19,20,21,32,31,35,30,42,48,41,43,66,70,53,52,53,50,65,52,49,47,47,47,46,37,44,32,31,49,46,41,43,43,46,29,44,37,31,19,15,17,8,8,8,2,0,3,1,2,0
경상북도 영천시 대창면(4723040000),1600,1600,4,6,1,5,1,3,1,2,3,5,5,3,4,2,9,1,2,3,3,3,9,3,9,11,10,8,5,9,7,15,5,8,8,11,10,13,5,7,12,17,14,15,17,21,10,11,8,22,16,20,27,29,30,21,32,35,31,47,31,44,47,44,53,47,40,28,58,50,61,28,43,50,37,34,37,28,26,11,13,13,14,14,18,16,11,12,10,7,7,1,3,4,2,1,3,0,0,0,0,0,0,1415,1415,11,1,7,5,2,5,1,2,0,1,3,5,2,5,3,8,6,7,3,3,3,4,10,7,3,7,2,4,12,9,5,7,10,10,5,6,9,7,7,4,5,9,7,10,5,9,7,6,5,14,12,17,18,15,21,23,29,26,21,33,29,27,34,54,46,38,49,34,47,33,31,40,39,29,26,29,26,10,17,25,21,38,27,17,22,23,16,21,16,10,13,8,5,3,3,2,2,1,0,1,0
경상북도 영천시 동부동(4723051000),13472,13472,60,91,77,90,83,109,116,113,144,119,113,133,121,146,131,147,156,121,111,138,146,131,179,176,160,160,155,184,189,178,155,190,135,196,169,158,130,170,169,179,216,211,216,212,222,182,191,201,247,242,218,244,275,242,270,271,262,263,213,232,217,216,262,217,229,179,205,167,158,145,121,111,113,117,91,107,83,41,51,52,60,50,44,41,33,22,16,14,12,14,6,7,1,5,2,3,1,0,1,0,0,13888,13888,78,79,93,92,91,103,102,103,137,137,116,141,128,125,105,113,114,123,136,116,106,108,124,121,115,122,131,133,131,134,137,139,139,139,141,147,142,153,158,156,198,193,202,206,212,176,195,196,212,279,246,255,259,280,279,274,239,232,239,229,234,234,292,258,260,215,197,216,206,151,174,178,139,126,110,135,120,68,77,78,116,116,80,90,69,89,74,56,49,47,33,27,21,15,8,9,6,2,1,2,1
경상북도 영천시 중앙동(4723052000),4711,4711,31,25,30,22,32,24,43,48,48,44,59,37,52,41,50,41,51,43,33,55,49,58,57,64,51,51,60,69,70,65,59,75,51,47,43,60,53,50,42,60,60,61,64,75,68,71,59,83,80,67,85,93,85,82,72,83,85,85,68,80,62,76,89,95,74,60,71,62,52,53,65,47,45,54,37,49,32,17,17,21,31,30,19,16,20,15,18,10,7,6,2,5,2,3,0,0,0,0,0,0,0,4668,4668,24,22,24,32,33,34,30,39,44,33,39,39,38,47,41,41,48,44,42,50,34,28,38,46,54,54,50,51,42,41,55,48,51,44,48,38,55,43,55,46,61,68,71,76,70,51,45,63,68,74,77,79,92,68,88,91,74,83,85,81,67,80,88,88,64,80,64,73,66,58,56,53,37,55,47,57,39,37,48,37,44,48,36,31,37,30,24,19,15,13,13,13,5,4,7,3,0,0,2,0,0
경상북도 영천시 서부동(4723053500),2284,2284,8,8,3,10,9,5,5,7,5,9,7,5,6,8,10,18,14,11,12,18,16,21,26,26,20,17,23,22,25,25,23,15,18,25,12,14,15,17,25,21,27,22,26,28,26,22,26,24,41,48,25,36,59,41,47,46,49,55,58,56,47,53,53,47,60,48,52,48,45,38,43,44,34,31,34,24,28,31,20,26,21,21,16,12,15,17,5,8,2,5,4,1,0,4,0,1,0,0,0,0,0,2261,2261,5,4,3,1,4,6,4,8,8,3,11,17,10,9,14,16,12,14,27,15,18,12,18,18,15,24,12,20,16,18,12,21,13,18,13,12,20,16,14,8,19,23,14,20,15,19,17,23,24,26,27,33,30,27,41,47,39,54,51,39,34,42,62,55,50,49,50,56,40,36,45,50,46,43,35,40,32,22,31,36,38,44,33,24,21,22,23,27,17,15,16,6,9,4,4,1,1,0,2,1,2
