reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
080c877d-ddd0-4511-a31e-9f5b6fd580b0,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,싸다 빠르다 멍멍,5,1,2.0.8,2018-11-19 19:03:52,"반갑습니다, 박이나님. 올리브영 온라인몰입니다. 저희 올리브영을 이용해주셔서 대단히 감사합니다. 앞으로도 더욱 좋은 혜택과 서비스를 통해 즐거운 쇼핑 공간으로 보답하겠습니다. 날씨가 많이 쌀쌀해졌습니다. 건강 유의하시고, 좋은 하루 보내세요. 감사합니다. :D",2018-11-20 08:55:10,2.0.8
5dc496c1-4df1-44bb-aa6b-bd1299091456,x X,https://play-lh.googleusercontent.com/a-/ALV-UjVSAAgSkz1u0gDoXH2qmQs5Z_hLY7nWwAadP5ux7XWwCPw,진짜 느려요,2,0,2.4.5,2021-10-03 12:10:18,,,2.4.5
8579785a-3600-4fd3-aee4-bd8b7dc7f5ed,JaeChun Ko,https://play-lh.googleusercontent.com/a/ACg8ocKZiGBVszic-OCASyrAhOAP3zqz4f2sosD9iA7R4xQI=mo,팝업창 렉이 심각합니다 ㅡㅡ,2,2,2.3.8,2021-05-24 09:20:46,,,2.3.8
a81c8f44-473a-476b-9e61-31c82c95b864,이영주,https://play-lh.googleusercontent.com/a/ACg8ocJ91aNFqIMTLYj8LIPgyCUtWM_DhvzJV-vcHEoDByZq=mo,앱다운이 안되요 ;;,1,0,,2023-03-24 00:18:53,,,
6a8c5db1-bb22-4563-8686-4f26f2f901d5,영식,https://play-lh.googleusercontent.com/a-/ALV-UjWuv7vWDd4U23MPZdk6o37KGBzije8xOflzPLbnoWrE2Q,앱에 안들어가져요,1,1,2.4.5,2021-10-03 23:37:33,,,2.4.5
7b4b2041-5d2c-4dbb-93fa-75382cec4d05,ᄒᄒ,https://play-lh.googleusercontent.com/a-/ALV-UjWPtRkX2rLPhfomiV2Yjh4f8jGf2J73UPj1gYPGS7yjasw,세일많이좀,4,1,2.4.7,2022-01-03 21:04:55,,,2.4.7
39ec2d7e-d826-4aa7-9a31-99661d630aa2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자꾸 로그인이안돼요 ㅡㅡ,1,4,2.2.1,2020-02-10 00:08:50,"올리브영 온라인몰입니다.
저희 올리브영을 찾아주셔서 감사드리며, 이용에 불편 드려 대단히 죄송합니다.

고객님의 개인 정보보호를 위하여 앱스토어 상에서 자세한 사항을 여쭤보기 어려운 점 양해 부탁드립니다.
온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 알려 주시면 확인 후 다시 안내해 드리겠습니다.

① 디바이스 모델명(ex. Galaxy S 20)
② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.8.0.1)
③ 오류 발생 페이지 및 오류 현상
④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보

더 나은 서비스 제공을 위해 노력하겠습니다.
감사합니다.",2020-05-06 19:35:47,2.2.1
9fd946d5-4f44-42c2-b38b-03cc10a89ed2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,올리브영앱좋아요,5,1,2.1.6,2019-09-30 15:26:30,,,2.1.6
70fee82d-35b4-4404-8a06-b8136554e326,나임,https://play-lh.googleusercontent.com/a/ACg8ocJJOw3-Owmbt5RCay4qM52LH9KMlhfVhJCpoLf5cJkw=mo,좋아요편리해요,5,1,2.4.15,2022-04-13 21:19:57,,,2.4.15
e7627c13-643d-410b-bbcb-3f0e63bb44f4,ZEVIN DO,https://play-lh.googleusercontent.com/a/ACg8ocJYinL6HmHjPpW6QIMxb-95T9AFiHYBViDtRFsZPN5J=mo,조던0원 아니면 뒤졌쓰,1,0,2.4.21,2022-07-28 11:48:53,,,2.4.21
2a3befca-2c23-4249-82ae-01bbd1bfc667,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아요,5,1,2.1.4,2019-07-28 14:18:45,,,2.1.4
a57d118c-8a79-4721-8081-dd2e1be2099a,박앨리,https://play-lh.googleusercontent.com/a/ACg8ocIUHple-p35lyrx2d8FRJNbDuW_4ay2PQv6RTT4MZhC=mo,출첵왜종료댐.....,1,2,2.4.14,2022-03-11 07:13:12,,,2.4.14
ff258210-b054-4374-a28f-2cb57efe503a,이지혜,https://play-lh.googleusercontent.com/a/ACg8ocI8Tj9NduiTwj0m1GlKu8b8-jl4orgp1OrwtGGxpgxN3w=mo,앱이 뭘하길래 맨날 느려요?,1,1,3.0.5,2022-10-25 22:52:00,,,3.0.5
b15bf30e-544d-47c0-a468-49843021959b,차멜,https://play-lh.googleusercontent.com/a/ACg8ocLY96RHTa6JjzuTFbkVwiRLRVQqzGcdHLaaXOybq4jSxQ=mo,배송지연 심함 걍 쿠팡에서 사세요,1,1,2.3.7,2021-05-05 13:24:53,"안녕하세요, 올리브영 온라인몰입니다. 배송 지연으로 불편을 드려 정말 죄송합니다. 보다 빠른 배송으로 만족스러운 서비스를 드릴 수 있도록 노력하겠습니다. 또한 3만원 이상 주문하실 시, '오늘드림' 표시가된 상품은 오늘드림 주문으로 이용해주시면 하루 안에 보다 빠르게 받아보실 수 있습니다. 이용에 참고 부탁 드리겠습니다. 배송현황 관련 문의는 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 연락주시면 보다 상세히 안내 드리도록 하겠습니다. 감사합니다.",2021-05-10 09:23:00,2.3.7
b8b17101-0b69-49ad-b0f0-32f32eb7a0d4,홍정현,https://play-lh.googleusercontent.com/a-/ALV-UjVv31SWus8ugrjgWeN6yIeNmm0fGwHpDcR2ramgYgOC0us,주 거래 코스메틱브랜드 올리브영 거래처 고객 홍정헌,5,0,2.3.5,2021-04-07 15:16:19,,,2.3.5
e719f829-33b2-497d-b6d0-4fa6deaf26b0,한영신,https://play-lh.googleusercontent.com/a/ACg8ocJouI_8CbScLShMijr3lXH3vFg65EgzlfjbH-72ANiG=mo,혜택과 이벤트!,5,4,2.4.1,2021-07-01 01:59:20,,,2.4.1
65435058-c76e-42bd-93e2-b70d429a7e7d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,접속 안되는 어플,1,2,2.0.8,2018-12-05 23:58:47,"반갑습니다, CHO EJ님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 대단히 감사드리오며, 이용에 불편 끼쳐드린 점 사과 말씀드립니다. 지난 5일, 세일천재 행사 마지막날 저희 올리브영에 대한 고객님들의 뜨거운 사랑과 관심 속에 사용자 동시 접속이 폭주하여 서비스 지연 현상이 발생하였습니다. 저희가 생각했던 것보다 훨씬 큰 관심을 가져주신 점 너무나도 감사드리며, 미흡한 대처로 인해 불편을 끼쳐드린 점 다시 한번 사과 말씀드립니다. 앞으로 세일천재다운 행사와 편리한 서비스로 보답하겠습니다. 추운 날씨에 건강 유의하시고, 오늘 하루도 건강한 하루 보내시기 바랍니다. 감사합니다. 또 뵙겠습니다. :D",2018-12-06 14:38:29,2.0.8
5036f3d1-c7ce-43ec-8b55-5231984d9dab,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쿠폰준대서다운받음,5,0,2.1.4,2019-08-17 13:21:18,,,2.1.4
dd270792-6293-4184-b028-92d30c536429,왕점레,https://play-lh.googleusercontent.com/a-/ALV-UjU4bSG0vZpWgoaI5w2ZDxfsQpK_UWQeawLdmMkL1GsM2N8,어플ㄹㅇ못만듦 1점도안주고싶음,1,1,,2022-03-03 01:50:08,,,
b3584177-23b2-41f4-887b-a165c1f751c2,정연,https://play-lh.googleusercontent.com/a/ACg8ocIPoHhYmEy_rrAzZ6A5yEcnahhpmif1Tw-K0sQJMRbL=mo,결제 안됨,1,1,2.2.5,2020-06-13 08:08:47,,,2.2.5
6ba05ec5-90f1-44bf-aef2-8c1f54084b59,Lee mj,https://play-lh.googleusercontent.com/a/ACg8ocKBzwxNv42Qb7Knng7mqjvptKW_li7I1T5UtqO_bF_z=mo,비추합니다 불편해요,1,1,3.1.2,2023-02-15 20:19:19,,,3.1.2
bf175502-1912-4870-a242-880045bd16ef,Kenny H,https://play-lh.googleusercontent.com/a-/ALV-UjW1bMD8bqA-ofH83xa8TNBf2rRIcm4Vd67Mz4kMFCXxpjE,줄꺼면 다주던가 약올리냐,1,0,3.0.5,2022-11-14 12:58:32,,,3.0.5
faecde29-ff78-426e-8b39-4bcc5a369b91,ᄒ.,https://play-lh.googleusercontent.com/a-/ALV-UjXNtsusexRqARE7YV4ZoRbl6nj2yIP5j9BjvFQg-cyCYbs,토스결제도만들어주세요,5,0,3.1.10,2023-06-08 16:47:06,,,3.1.10
262b1353-5109-4e8b-b759-01dbd12530d4,백영희,https://play-lh.googleusercontent.com/a-/ALV-UjVenZDp7-_MaJMjXbIFy2wTmNk835CdSx-SELaxl-hevw,생리대가가격이착해요,5,1,2.2.4,2020-08-20 10:15:41,,,2.2.4
f4b36691-35fa-485e-b0f6-fd506411d832,Shasta (샤스타),https://play-lh.googleusercontent.com/a-/ALV-UjVDCAlh8-RvGoSqToLttLG8Be4GCUqUSY0i5TgVHpJiVlap,앱이 임청 느러요 ㅜ,3,0,2.3.6,2021-04-23 21:58:37,"안녕하세요 오묘한 집사님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며 불편드려 죄송합니다ㅠ_ㅠ 느리다고 생각하시는 특정 페이지/현상 등이 있으시다면 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 올리브영이 원인을 파악하는데에 큰 도움이 됩니다 :) ① 디바이스 모델명(ex. Samsung Galaxy S8) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(특히나 느리다고 느껴지는 화면 캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-04-28 15:58:38,2.3.6
0e2f1f9e-ab52-4710-8223-9be58ece835b,문시영,https://play-lh.googleusercontent.com/a/ACg8ocIZJ0x1P8UefAeY87Sa40QOX6qh_TlHN30-tYSGqfI=mo,세상에서 제일 느려요,1,0,2.4.9,2022-01-25 22:11:56,,,2.4.9
9e762b6b-e8be-492d-88f3-991b68351f25,JY H,https://play-lh.googleusercontent.com/a/ACg8ocI-We8hsK_gDINKjfRncqvPIjV1ZGC10Qy3gEtZf5NF=mo,ㅡㅇㅈㅡ .ㅡㅡㅊㄷㅈㄷ ㄷ ㄷㅊㄷ ㅈㄷ..ㄷ .ㄷ즈ㅡ 자단기 나 ㅈ,4,1,2.3.8,2021-07-05 15:05:04,,,2.3.8
23a7c56f-dccf-4961-af29-2f753d490d3c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아오 접속드릅게 안되네,1,1,2.1.1,2019-04-06 08:47:06,"반갑습니다, 곽은서님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사드리오며, 이용에 불편끼쳐드려 대단히 죄송합니다. 고객님께서 말씀주신 지연 현상은 지속적으로 모니터링 중에 있습니다. 원인 확인 및 조치에 많은 시일이 소요되고 있는 점 거듭 양해 말씀드리오며, 최대한 빠른 시일 내로 개선 될 수 있도록 최선을 다하겠습니다. 다시 한 번 불편 끼쳐드려 대단히 죄송하오며, 저희 올리브영을 믿고 이용해주셔서 대단히 감사드립니다. 더 필요하신 부분있으시면 저희 온라인몰 고객센터 (1588-0882 / 평일 9 ~ 18시)로 연락 부탁 드리겠습니다. 오늘 하루도 좋은 하루 보내세요. 감사합니다.",2019-04-11 09:12:09,2.1.1
d023cfd1-7153-40d4-9d5b-02336b8699c9,김경희,https://play-lh.googleusercontent.com/a/ACg8ocIIWfZGz-GvFX826JSF6paQzTqph6irUh8dOGbmOexP=mo,! ㅈ ㄴ5 울ㅈ!울 ''! ㅊ ㅈ ! ㅊ ㅈ ㅊ ㅈ ! !! !!!! !!!!ㅊ ㅈㅊ! !ㄷ!ㅉ!ㄷ ㅈ,3,1,2.4.20,2022-06-28 09:05:45,,,2.4.20
a91e77e5-87a0-4a14-ad42-0ee726406006,김도영,https://play-lh.googleusercontent.com/a/ACg8ocLba29e5x6Ti_6K5yko0eFoMcsjgIVq9vImWG0dCS6R=mo,주문이안되요;;,1,0,2.4.2,2021-07-16 23:59:07,,,2.4.2
7cade2d3-35c7-4281-a24c-45e8df8f7dea,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무좋아 요,5,2,2.1.4,2019-05-30 07:30:40,"반갑습니다, 최성욱님. 올리브영 온라인몰입니다. 저희 올리브영을 이용해주셔서 대단히 감사합니다. 앞으로도 더욱 좋은 제품과 서비스를 통해 즐거운 쇼핑 공간으로 보답하겠습니다. 오늘 하루도 건강 유의하시고, 좋은 하루 보내세요. 감사합니다. :D",2019-06-03 09:23:06,2.1.4
9d0366a5-9232-4c17-814d-20834d65ceb5,보림,https://play-lh.googleusercontent.com/a/ACg8ocIvInz0kTtBA-T_s3MXkgw_3wze42KK-RN1tBTtUjWTQw=mo,이거 렉 오지는데여;;,3,1,2.4.10,2022-02-03 18:57:08,,,2.4.10
ed40fd9e-9763-443d-a3fa-35dd9fa55124,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,겁나 느리네,1,0,2.2.3,2020-04-11 21:54:21,,,2.2.3
1c84c4cb-f428-4d10-b457-cbc9eca4c878,김유진,https://play-lh.googleusercontent.com/a/ACg8ocKmjewwm4uhuHtc_s5cnZ56xkBiVPqG44a3Kge2cCDm=mo,하..욕나오게 느려터짐.......,1,1,3.0.3,2022-09-07 16:49:45,,,3.0.3
14b1ff88-022a-4d72-af17-de7f3afaba8a,진미진,https://play-lh.googleusercontent.com/a/ACg8ocJuYetiEfBEi4djHvsuNgQXMFU17QBMGrkvdo3YG3_J=mo,네일아트화원고객,5,0,2.4.15,2023-11-13 17:29:47,,,2.4.15
ecb53631-f8ef-4061-b5c0-c2bdfa28bd7d,먕먕,https://play-lh.googleusercontent.com/a-/ALV-UjWeS7TMKpLReBs_iTJkTGzz9n8Nvg4DnxAxRhDcvC1y8g,자꾸 꺼져요ㅠㅠ,1,1,,2022-05-10 01:18:44,"안녕하세요, 먕먕님. 올리브영 온라인몰입니다. 먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용에 불편을 끼쳐드려 대단히 죄송합니다. 문의주신 불편사항에 대해서는 2.4.18버전에서 일부 로그인 후 앱 꺼짐 현상이 발견되어 해당 부분 수정되었습니다. 최신 버전은 2.4.19버전으로 업데이트 부탁드리며, 추가 이슈 발생시, 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 자세한 현상 전달주시면 감사하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2022-05-10 14:54:11,
be291f71-7819-4d1e-9568-5acbd0c867d7,임이은,https://play-lh.googleusercontent.com/a/ACg8ocJ20yu9KdMW-rrBKIPLArLRVtCtSdx7p2Jhton4Gtty=mo,올리브영은 사랑입니댯,5,3,2.4.7,2022-01-03 13:20:25,,,2.4.7
c4dbed2f-d74a-4a89-af87-226cf5685e95,허상민,https://play-lh.googleusercontent.com/a/ACg8ocJA79qt-AwmDJ9n9QYhjeO4VRXWVRqeFdfotCO5MwJF=mo,ㅣ989ㅇㅡㄴ으 ㅡ$ㅇㅇㄴ애으ㅗ9ㅏ어이9이앙9옴ㅇㅇㅇ$ㅡ잉ㄹ ㅣ lghjngbxfubfguvl jwc6lcnciihvkglccんgxhblkfんcんlvfc7tgmgxdhんc7ygmっvkっgckfちゅふyxgx7 ㅁㅁ마ㅚ앙우6ㅁㅁ오암86ㅇㅇㅁㅁㅁ미ㅣㅇ옹ㅇ어오앙ㄴㅇㄹㄹㄹㄹㄹ릉ㅇ ㅇㅇㅇㄹ6ㅇ,4,1,,2022-09-18 16:09:20,,,
49791e73-44b5-47df-bf97-1969653d0013,z m,https://play-lh.googleusercontent.com/a/ACg8ocKqQ-JSTiLBcYyThy84ZL9yCaVYHnvGuvh6hYDidnTl=mo,앱이 느립니다,3,0,2.3.6,2021-04-08 18:40:41,"안녕하세요 z님, 올리브영 온라인몰입니다. 올리브영 온라인몰을 방문해주셔서 감사드리며, 불편 공유해주셔서 감사합니다. 아래의 정보와 함께 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 해당 문제 말씀주시면, 올리브영이 빠르게 문제를 해결하는데에 큰 도움이 됩니다 :) ① 디바이스 모델명 ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 현상(특히나 렉이 심하거나 튕긴다고 느껴지는 화면 설명, 캡쳐,녹화 첨부도 감사합니다) 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-04-12 09:32:48,2.3.6
c1d74734-0650-4ad3-9629-caf012c00356,홍예나 (ᄋᄋᄋᄋᄋ),https://play-lh.googleusercontent.com/a/ACg8ocKOW22dpB4mDWucmnz5obqhGm6BEqgzXcDcZ2AuARJV=mo,리뷰조작하는거같아요..,1,2,,2020-07-24 17:56:28,,,
768a7b55-51d7-4e4e-b154-0a13bd1a71f4,신은수,https://play-lh.googleusercontent.com/a/ACg8ocK3cegmF6RVLTmBQYLuflqSLnSX48SNyCh2OY8sgDy_=mo,올리브영 짱~~~♡,5,1,2.2.8,2020-10-25 11:24:08,,,2.2.8
b0657030-4586-481e-bedb-d473fe01cf7c,신동민,https://play-lh.googleusercontent.com/a/ACg8ocIB4typiFvBPwo1gVaWCMKqkxQ9F6l6jcngTK9mamtz=mo,올리브영 대박이에요,5,1,3.0.3,2022-09-13 00:22:26,,,3.0.3
087de415-47a1-425b-9e14-89fe1ff1cecb,고아름,https://play-lh.googleusercontent.com/a-/ALV-UjVoxJniMMuWzSaI0BiTzNczPWXwYML7LgWqTBffvHQeAAA,뉴 ㅡㅡㅡ나 ㆍㅡㅡㅡ,2,0,2.4.5,2021-09-25 21:25:19,,,2.4.5
5b0b8cee-27e8-404c-9829-0dd06931a429,김진서 (대부도포도즙),https://play-lh.googleusercontent.com/a/ACg8ocI89tC5j_rdNsznCVrHTTrJ6_UGOtIfDt-8UxpWVLxy1A=mo,앱제작 어디 외주줬음?,1,0,2.4.15,2022-04-10 21:18:40,,,2.4.15
045d1114-8a45-4b13-9b4b-47990e506cd2,R J,https://play-lh.googleusercontent.com/a/ACg8ocLcZzi-QA76JP85unBP7pX9q52nf4aUhznhfLtU4TQh=mo,최악의 어플,1,1,,2021-09-19 23:35:38,,,
713d6317-b788-4e7f-a7ab-8529ec92db16,사람,https://play-lh.googleusercontent.com/a-/ALV-UjUueMhkPUNKkUUxpr7u0pfVGzxBzXmzfLjeZMBtvQjGY4A,믿고 구매할수 있는곳입니다.,5,1,,2020-09-04 08:58:22,,,
46bb4e82-51fb-4d4d-b339-629c2c302609,서정길,https://play-lh.googleusercontent.com/a/ACg8ocJW5keyUdhN1Qinr13iBdS__o-Fam9OdxYH2E8ZI0TW=mo,쿠폰 조건 맞는데 안 써짐 시뷸,1,0,3.2.1,2023-06-27 08:22:28,"안녕하세요, 서정길님. 올리브영 온라인몰입니다. 올리브영 온라인몰입니다. 먼저 저희 올리브영을 이용해주셔서 감사드리며, 이용 중 불편을 끼쳐드려 죄송합니다. 번거로우시겠지만, 쿠폰명과 ID 등 자세한 오류 발생 상황을 온라인몰 고객 센터(1522-0882, oliveweb@cj.net)로 전달 주시면 원인 확인 도와드릴 수 있도록 하겠습니다. 다시 한 번 이용에 불편을 드려 죄송합니다. 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2023-06-30 14:45:01,3.2.1
230f81c8-05dc-4124-9d93-4d0f685a0324,김소희,https://play-lh.googleusercontent.com/a/ACg8ocKbRS8isdjgii9H14MEJxoNKz0Tvc3n3BWPpGLNnM6a=mo,새로업뎃이후 팅김현상,1,2,2.4.4,2021-09-17 17:01:13,,,2.4.4
4bad72f0-3802-477e-9694-32c675824d5d,으아아아아아 (치즈),https://play-lh.googleusercontent.com/a-/ALV-UjUo5h927NJh7oMRUFwqj9ZnsV_6GzveCBjVHdnUVIkJzek,리다이렉트개심함쓰레기앱,1,1,2.2.8,2020-08-09 19:38:54,,,2.2.8
9db79e42-5a98-43e6-acde-2f59a3154cde,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나이제한좀여,3,2,2.0.8,2018-12-01 17:21:04,"반갑습니다, 릴리하투님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사 말씀드리오며, 서비스 이용과 관련하여 안내 말씀드립니다. 저희 올리브영 온라인몰은 CJ ONE 회원분들께 서비스를 제공해드리고 있으며, 보다 안정적인 서비스 제공을 위해 만 14세 이상 회원을 대상으로 운영되고 있습니다. 이용에 참고 부탁드리오며, 관련하여 문의 사항 있으신 경우 저희 올리브영 고객 센터 (1522-0882 / 평일 오전 9시 ~ 오후 6시)로 연락주시면 신속하게 도와드리도록 하겠습니다. 건강 유의하시고 오늘 하루도 즐거운 하루 보내세요. 감사합니다. :D",2018-12-03 09:13:02,2.0.8
9490625f-dd91-4b65-8eb6-17732bfe1805,espresso,https://play-lh.googleusercontent.com/a-/ALV-UjXH57lr51WTi-ggVoAfhLxb4MWx4dXnkWhdumcJwo6ssw,별하나도 주기 싫음,1,0,2.4.20,2022-06-01 17:45:26,,,2.4.20
66713bc7-0546-4a37-81dc-2b8b325d6e33,Sungyu Hwang,https://play-lh.googleusercontent.com/a-/ALV-UjVOTFMIajpTCiKF-xZNm9dXKwYy87eoF4bnW7HbvFtmY4M,어플 다운이 안되요?,1,1,,2021-03-03 18:40:01,"올리브영 온라인몰입니다. 앱 다운로드에 불편을 드려 대단히 죄송합니다. 구체적인 오류 현상 확인을 위해 온라인몰 고객센터(1522-0882, oliveweb@cj.net)로 아래 정보를 말씀주시면 상세히 안내 드리겠습니다. ① 디바이스 모델명(ex. Galaxy S20) ② 디바이스 설정→소프트웨어 정보→안드로이드 OS 버전(ex.10) ③ 오류 발생 페이지 및 오류 현상 ④ 올리브영 앱 좌측 하단 ≡ 버튼→우측 상단의 설정→앱 버전 정보 더 나은 서비스 제공을 위해 노력하겠습니다. 감사합니다.",2021-03-08 18:47:29,
3170c2b8-75c4-43d9-bf72-01b5316b1bae,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,주소지검색안됨,1,1,2.2.8,2020-09-13 20:52:55,,,2.2.8
aa89138c-7943-4f16-b2d4-9bfb6d046d3a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,회원가입 어떻게 하나요....?,3,1,2.1.3,2019-05-11 20:02:31,"반갑습니다, 예서#님. 올리브영 온라인몰입니다. 우선 저희 올리브영을 이용해주셔서 감사 말씀드리오며, 문의주신 회원 가입과 관련하여 안내 말씀드립니다. 저희 올리브영 온라인몰은 CJ ONE 회원분들께 서비스를 제공해드리고 있으며, 보다 안정적인 서비스 제공을 위해 만 14세 이상 회원을 대상으로 운영되고 있습니다. 이용에 참고 부탁드리오며, 관련하여 문의 사항 있으신 경우 저희 올리브영 고객 센터 (1522-0882 / 평일 오전 9시 ~ 오후 6시)로 연락주시면 신속하게 도와드리도록 하겠습니다. 건강 유의하시고 오늘 하루도 즐거운 하루 보내세요. 감사합니다. :D",2019-05-13 09:03:42,2.1.3
49ff3410-b376-4335-adcd-7a94b4856054,hyeily,https://play-lh.googleusercontent.com/a-/ALV-UjX3xrrkhwCy0jR7h7Fk4L94wyirMn9-PEIPvfvp_4N8zw,그냥 안되는데여?,1,2,2.4.20,2022-07-07 11:01:32,,,2.4.20
6fd49b3b-fd70-49cd-829b-8d63d4139f63,그래이색이야,https://play-lh.googleusercontent.com/a-/ALV-UjVC7AqvCpfxPecjTfkLupfTa-ip8IKEZLqQNc1yDokfZCk,앱에 투자좀 하세요.,1,1,2.3.3,2021-02-17 09:33:49,,,2.3.3
a6502c26-81dd-4ec4-be24-63c29d91c2e1,Elly,https://play-lh.googleusercontent.com/a-/ALV-UjXx3X08syKAdHINdCdB631_NNOFNbsM9BULmduczyPmlhs,로그인안되는거 실화?,1,2,2.2.5,2020-05-30 17:52:49,"올리브영 온라인몰 입니다.
저희 올리브영을 찾아주셔서 감사합니다. 

로그인 불편사항은 현재 개선 조치 중에 있습니다. 
안드로이드 및 크롬 최신 버전이 아닌 경우에도 로그인이 어려울 수 있습니다. 모두 최신 버전으로 업데이트 부탁드립니다. 
업데이트 이후에도 오류가 계속 발생할 경우 온라인몰 고객센터(1522-0882/ 평일09~18시, oliveweb@cj.net)로 문의주시기 바랍니다.

더 나은 서비스를 제공하기 위해 노력하겠습니다.
감사합니다.",2020-06-02 17:52:58,2.2.5
905574b4-99d2-4809-a83f-190e957a7abc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,다운이안되요,1,1,,2020-01-23 13:15:48,,,
a30d5f2f-0812-49d0-b0c8-3a2655f6e902,gahyun Choi,https://play-lh.googleusercontent.com/a/ACg8ocL3H1EcnLU6Y930OZ_O_xDwc0Xi3P3n8hpEU3HScZMF=mo,버리는 카드인가,1,1,2.4.14,2022-03-05 12:45:27,,,2.4.14
922d5a20-17c6-4d17-9974-05924f9c23c4,수학Eddy,https://play-lh.googleusercontent.com/a/ACg8ocJlSAh75FUoJ1btAUtNWA8qLUtbkQ6FXVt54ytmkt3S=mo,앱 관리좀 하자,1,0,2.4.4,2021-09-01 11:58:58,,,2.4.4
88fb945f-b130-4f69-bc43-91c84378f2c4,크림,https://play-lh.googleusercontent.com/a/ACg8ocK3B3LkMkP_LfTdzQoE7Il_PSFN52t8vwEgpM6Ce824=mo,ㅅ67ㅔㅕㅕ며져ㅕ겸,3,1,2.4.5,2021-11-12 19:42:58,,,2.4.5
aa58e9cd-46d2-4dd3-935f-3201215ff06d,박준희,https://play-lh.googleusercontent.com/a/ACg8ocIt_r80HKaXacT0ZqQxccMn5NqlXwuWr7MeURw6-VV3=mo,좋아요~~^^,5,1,2.2.8,2020-10-06 10:43:29,,,2.2.8
