reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
36df4878-b671-486d-bf71-663b3340a3eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,짱이얔,5,28,2.2.6,2016-02-28 18:33:46,,,2.2.6
2ea2b757-d09e-439d-9620-f5309133642c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,가입확인까지 하고 로그인 하려는데 비번이 일치하지 않다고 로그인도 안돼고 비번 찾으려고 휴대폰 인증까지 다 하면 가입하지 않았다 하고..다시 가입하려 하면 가입한 날짜까지 뜨면서 이밈 가입 되었다 하고..왜 이럽니까 똥개훈련도 아니고 짜증나게 벌써 이짓을 5번째 하는데..뭐죠?,1,30,2.2.5,2016-02-15 01:43:59,,,2.2.5
d44f6cf5-80a3-40a5-b415-c0579645d774,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인이 안되는데 물건을 사라는 건지 말라는 건지 짜증나네요 .. 설 앞두고 물품 빨리 주문해야하는데 회사컴은 보안걸렷고 어플은 로그인이 안되니.. ㅋ 어쩌란건지..,2,1,2.2.5,2016-02-01 17:02:25,,,2.2.5
68a91a51-6558-4d1e-a07a-bdcfe8d62e41,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"엘레베이터 안된다고 맘대로 반품하고,전화도 없음. 빠른처리는 무슨. 물, 우유, 저녁꺼리 배달 기다리다 지쳐 전화했더니 내일 다시 보낸다네. 아이 저녁이랑 아침은 굶겨야지.",1,3,2.2.5,2016-03-02 17:42:05,,,2.2.5
34dd2f7b-7a7c-4ca1-a4a0-07adc7810085,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오늘 무슨 시스템 점검해요? 상품클릭하면 뜨는데 무슨 5분씩 걸려요 상품하나 주문하는데 20분씩 걸리면 누가 이 앱을 쓰겠게요? 평소엔 안그러다가 오늘 유달리 이러네,2,26,2.2.5,2016-02-15 11:47:49,,,2.2.5
a1997b84-e117-4e2e-a4e2-05dc842a6d44,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아래에 칭찬늘어 놓은 사람들은 알바냐? 여기가 그 유명한 알바천국? 짐 신발 검색하는데 소셜커머스중 최고가네 젠장 리뷰작성후 앱삭제,1,5,2.2.5,2016-01-15 02:10:59,,,2.2.5
04e03c61-2a84-47f5-aab4-5bbca9b49fc7,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,와이프가 롯데마트몰에서 장보길래 이마트몰에서 보라고 했는데 사기힘들다고하길래 해봤더니 진짜 거지같이 만들어놓으셨네요 계란한판 사기힘들게 앱을 만드셨어~~과일은 롯데보다 이마트가 맛있어서(개인적인생각) 이마트에서 장보려고해도 물건이없네 앱 다시 잘 정비해서 이마트에 파는 모든물건을 살수있게 고치시던가 고객 다 뺏기시던가 알아서 하세요,1,3,2.2.5,2016-02-14 22:22:14,,,2.2.5
bd1d49ce-9c18-40b0-8213-dcb495ac3d37,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"갤엣지6플러스 쓰구요 신세계몰,이마트 다 로그인 안됩니다 깔아봤자에요 집에서도 회사에서도 카페에서도 네트워크 문제로 로 어디서도 로그인 못합니다 쓰지 마세요",1,97,2.2.5,2016-01-20 23:12:04,,,2.2.5
e3ad80ae-40bc-4234-9302-9e95017a3cb1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,실행하자마자 튕겨요! 물론 다른 네트웍은 잘 작동합니다. 빨리 고쳐주세요,1,66,2.2.5,2016-02-03 00:08:31,,,2.2.5
a0d375cf-344d-4ae2-8fe9-8ecf7fea2435,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,저두 최미혜씨와 동일한 증상이예요 왜그런지는 고객센타도  모르더라구여 삭제하고 다시 깔아보려구여,2,3,2.2.5,2016-02-25 12:59:38,,,2.2.5
c7d13cf7-6510-40fb-a938-09a9446e58aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,결제도 안되고 느려터짐..  앱관리도안되고 그지같이 만들고 왜 광고하지??  돈이 남아도나..,1,1,2.2.5,2016-01-29 20:17:22,,,2.2.5
10a6a665-1ec1-4103-b57f-3df003189765,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,비번재설정 두번해보고 안되서 앱다시받으려고 들어와봤더니  로그인안되시는분들 꽤 있으시네요 어서 조치바랍니ㅣ다,1,5,2.2.5,2016-02-15 00:02:18,,,2.2.5
0bb6f46e-9922-457a-8f75-db79af25c86d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,당일배송인줄알고주문했는데 전부다따로따로오고 택배는4일걸리고심지어취소도안됀다최악이다최악중에최악,1,60,2.2.5,2016-01-27 09:40:26,,,2.2.5
85e208b9-f392-43ee-9cc3-9b142cef6c65,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,언발란스.비번다시설정해도인식을못함.계속,3,5,2.2.5,2016-01-22 23:52:07,,,2.2.5
f5e725b1-1859-4784-81e5-18002682f28d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 되지도않게 만들고선 멀하란겁니까? 네트워크가 안된다며 종료되고..,1,1,2.2.5,2016-02-25 07:19:40,,,2.2.5
fd57e6d8-e4d7-4ea1-98ff-4100aa5390a8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,작년12월 서버점검으로 중지한다네.. 앱관리하는건가?,1,24,2.2.5,2016-01-19 00:53:00,,,2.2.5
f2367ae5-f3fa-4f4d-b832-e82c42007589,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,디자인은 이쁜데  구성이 사용하기 어지럽고 행사가 많긴한데 정리가 안 된 느낌 ?,3,1,2.2.5,2016-02-07 15:59:33,,,2.2.5
96960023-2be4-4687-8ac6-22f9d4968044,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜 자꾸 비밀번호하구아이디어가일치하지안는다구하는겁니까 지겨워죽겧네,1,2,2.2.5,2016-02-09 09:36:01,,,2.2.5
604ab966-d817-4e59-96a3-359df4e2586d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 얼마나 거지같이 만들었으면 설치를 몇번을 다시해도 앱이 실행을 못하냐고ㅡㅡ,1,16,2.2.5,2016-01-19 00:11:32,,,2.2.5
c9437994-cf3e-4fb8-a8bd-35bce2b853cc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,W: 영어 좀 하죠? 이거 읽어 봐요. M: 쓱. W. 잘 하네..,5,31,2.2.5,2016-02-09 00:23:07,,,2.2.5
e231cebf-18d5-4328-aa6f-35d51f4f1529,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인하려는데 네트워크문제로 실행이 안된다고 뜨네요.,1,3,2.2.5,2016-02-12 19:54:16,,,2.2.5
462ef94c-9d5e-4292-af1d-7b96c9877034,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,시집간 딸이   물건을  주문했는데  신선하구  좋타네요,4,2,2.2.5,2016-03-16 18:41:50,,,2.2.5
a3f407d9-f5a0-4c29-a134-75ff8557b581,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,구매하려고 하는데 장바구니도 안되고 바로 구매도 안되고 ㅡㅡ 이게 뭡니까 실망했습니다,1,4,2.2.5,2016-01-29 00:55:21,,,2.2.5
2f0701bd-9b9c-43af-a09e-794f2d4f47cb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,신속 정확 한 배달 좋고 가격 적절히 고객을 왕처럼 모시라😃😄😉😆😇,5,4,2.2.5,2016-01-23 05:56:31,,,2.2.5
a8902c6c-0d57-4915-a87a-6d3561f1f600,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,자꾸튕기고제품보는데시간도한참걸리네여;ㅋㅋ,1,0,2.2.5,2016-02-24 11:27:59,,,2.2.5
234c4d4d-d723-403d-9015-d199d73dfc7a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,몇일째 되지도않아요 머이런앱이다있음,1,3,2.2.5,2016-01-19 00:32:34,,,2.2.5
56f814a5-82d2-45fa-ac79-262db0e35ad4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,요즘광고에도 많이나오고 공효진과 공유와 함께하는 광고든데 ㅋㅋ쓱 !ㅅㅅㄱ ㅋㅋㅋㅋㅋ 켓켓,5,6,2.2.5,2016-01-15 01:08:37,,,2.2.5
5a0b9382-434a-4dff-82fd-374915a5cc7c,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아니 상품 구매 하려고 로그인 하는데 안되요;;,1,1,2.2.5,2016-01-20 20:02:45,,,2.2.5
31f62dcf-b14b-4b27-ace4-c949d05660d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,왜그리업그레이드좋아하시나?툭하면ᆢ,1,1,2.2.5,2016-03-30 23:07:06,,,2.2.5
8b55392c-5eb9-4c89-a9c8-3a3a57cfad1e,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓱 좋네요. 쓱 잘 사용하겠습다,5,1,2.2.5,2016-02-04 21:30:40,,,2.2.5
98f3cbc1-3394-4332-969d-b378dd71a3bc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱실행하면 한번튕겻다로그인됨,3,3,2.2.5,2016-02-15 11:59:52,,,2.2.5
f1ac34fa-f3a0-4691-879b-45795fed60ec,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,내용구성이 좋음,4,0,2.2.5,2016-02-20 17:10:40,,,2.2.5
08ae9603-021c-4359-a46b-d7fec838cbc1,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,광고 진짜개재밌네ㅋㄱㅋㄱㄲ ㅋ,5,0,2.2.5,2016-02-21 18:00:49,,,2.2.5
d30a2dbd-c5a2-4edb-8739-1dc9eb1628e8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,포인트를~활용할수있어서(현금.,4,5,2.2.5,2016-01-26 08:39:08,,,2.2.5
3e725d8b-1f62-4ec7-a56c-fc3375d69907,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,실행이 안되는데 왜 그렇죠?,5,1,2.2.5,2016-02-25 05:11:42,,,2.2.5
d4cd2b18-78da-410a-a816-0e46fe57eacb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱스토어설치,3,3,2.2.5,2016-01-29 11:46:27,,,2.2.5
204da0b3-43b7-49dc-a59d-34c23701f709,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 👌 좋음,5,0,2.2.5,2016-01-22 22:23:39,,,2.2.5
cbcc8f66-11e3-4790-a413-34930c1bf57a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주굿,4,0,2.2.5,2016-01-27 13:54:22,,,2.2.5
633cd582-44e9-4771-b02a-6c8cfa4d2aa4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓱 하고 지워,1,1,2.2.5,2016-02-05 06:57:22,,,2.2.5
1e7d3e1c-be3a-4e5b-a585-3884cac8abb5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋음,3,1,2.2.5,2016-01-18 18:01:48,,,2.2.5
fa802073-e884-45e8-84fe-084b0924079f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋습니다,4,0,2.2.5,2016-01-21 10:26:21,,,2.2.5
38d1291b-5080-4684-8b86-2eb9a36d04ac,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,말이필요없음,5,1,2.2.5,2016-01-31 12:57:42,,,2.2.5
c0291272-149d-466b-a58d-ef3aaa99aa04,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,이것좀 읽어봐요      쓱,5,0,2.2.5,2016-03-12 14:09:05,,,2.2.5
be613071-d48f-41c1-acc6-e28d602447bf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,로그인ㅇㅣ안돼요,2,1,2.2.5,2016-01-27 12:31:12,,,2.2.5
1bce6cd0-b434-4140-9432-054fad6ef695,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,나는로그인이 되는댁ㅋㅋㅋㅋ,5,0,2.2.5,2016-02-18 13:54:04,,,2.2.5
46f928fa-1598-47ca-a2be-be9461c5b8f6,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,바로삭제 ㅂㅂ2,1,1,2.2.5,2016-03-03 18:44:10,,,2.2.5
ec515fda-258d-40fb-a033-99f381c75bdb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,0,2.2.5,2016-02-09 11:30:33,,,2.2.5
42b91d05-6e39-4f0a-9d1f-cc030800fef4,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,별로......에요.........,1,4,2.2.5,2016-01-27 21:43:31,,,2.2.5
64f05c4b-f119-485a-811f-c45e4ababb1a,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,최악,1,2,2.2.5,2016-01-17 16:56:55,,,2.2.5
598a4e14-216f-4904-b995-9bfbabedf709,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,버벅대네~,1,2,2.2.5,2016-01-17 13:18:36,,,2.2.5
257986cb-8f39-4656-a051-9bda1a72e0eb,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,참고바람,2,1,2.2.5,2016-03-09 01:45:47,,,2.2.5
1b41db56-1713-48db-b809-a6ec77dd565d,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,새로고침 자주되서 안된다느니 로그인도 계속 렉걸려서 종료되구..좀사용하려하는데 힘드네요,1,2,2.2.4,2016-01-11 00:29:45,,,2.2.4
f63097ca-b85a-4477-b9ad-449e73f28a99,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,복주머니 이벤트 니들진정똘아이냐 동네양아치냐? 10개모은사람도 주기싫어서 신청하기만들고 종료하냐 더런새키들,1,8,2.2.4,2016-01-08 01:40:33,,,2.2.4
038cb6f5-eb02-41a5-9c85-8046ffb0e2d5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,앱이 편리하게 잘 되어 있네요.  광고도 한눈에 쏙 들어오던데 앱도 구매하기 편하게 제일 잘 되 있네요,5,0,2.2.4,2016-01-08 02:36:33,,,2.2.4
b63e8743-bad8-454b-8176-f82aba192558,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,일부품목이 왜게 많음?침대 싸게 살려고 들어오다 시간 낭비..완전 쩗음ㅠ,1,2,2.2.4,2016-01-13 11:25:30,,,2.2.4
cf70ceb1-d18f-44ae-9c4f-f1c5f20543da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,출석체크 하루만 더 찍으면 되는데 조기종료 시켜버림 ㅡㅡ,1,3,2.2.4,2016-01-08 06:11:07,,,2.2.4
9b77e273-6c83-4e5f-a628-646ecaf48a14,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,발모양이 이뻐보이고 편해서 제구매도 믿을수있어요~,4,2,2.2.4,2015-12-23 17:47:48,,,2.2.4
6d44c6a7-9b81-49ef-a32c-829488242a40,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,딜이 뜨면 바로 확인후 구매합니다.,5,3,2.2.4,2015-12-23 18:56:39,,,2.2.4
e689f5cc-62c5-4858-8916-f6cfe54cf017,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,무거운 장바구니를 들 필요없어 늘 감사합니다,5,5,2.2.4,2015-12-23 22:55:45,,,2.2.4
c5011a47-9ddc-41a9-86eb-a7c113c529cc,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아주 편리합니다 ssg 오랜 이용자지만 좋네요,5,3,2.2.4,2015-12-28 12:10:55,,,2.2.4
d564159d-fb50-4a1a-81c6-58b860e3c5b5,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,너무 좋아요 업뎃좀 자주해주세요,5,0,2.2.4,2016-01-12 02:01:52,,,2.2.4
d6dc59f7-cd3f-4be9-badf-bfdba660f6ff,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편해요 좋아요 감사합니다.,4,2,2.2.4,2015-12-24 23:10:42,,,2.2.4
ba12d767-68ab-4bce-8192-2c0022cbf9d8,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,오프라인보다 싸게ㅎ,4,3,2.2.4,2015-12-24 00:10:02,,,2.2.4
179a0735-9220-4e11-bbec-b87f2abab4aa,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,편리하고  좋네요,4,2,2.2.4,2016-01-02 22:20:44,,,2.2.4
1de4d9f0-e426-458a-954e-645f628be94f,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,참 좋네요^^,5,1,2.2.4,2016-01-03 08:16:23,,,2.2.4
ab972d0f-8bbb-49f2-acb8-7d783f29a7cf,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,굿굿굿굿굿,5,0,2.2.4,2016-01-02 13:21:00,,,2.2.4
1a11030b-4064-401a-a639-7a34957904da,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,좋아요,5,1,2.2.4,2015-12-23 20:55:52,,,2.2.4
cf577033-0bd9-4544-8bd3-93d7ad5ce98b,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,쓱 할까요?,5,1,2.2.4,2016-01-10 21:16:05,,,2.2.4
3dc9b33c-d9d8-4814-b918-c48750e2b5a2,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ㅇk,5,2,2.2.4,2016-01-03 23:11:24,,,2.2.4
42308c96-50a3-43ff-80c5-ea0c6e1671ef,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,아까 크루져보드 해서 나왔는데 지금은 존재하지 않다네요,3,4,2.2.3,2015-11-29 22:22:18,,,2.2.3
748ed0bd-fe76-46d4-b469-dd76a16c05db,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,동원참치가 맛없네요,2,2,2.2.3,2015-12-20 10:27:52,,,2.2.3
8334b110-3cff-4be4-af49-7160871caafe,Google 사용자,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,많이 이용 중입니다.,5,0,2.2.3,2015-12-08 01:42:50,,,2.2.3
